product_name_en,brands,quantity,categories,labels,ingredients_text_en,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,sodium_value,monounsaturated-fat_value,polyunsaturated-fat_value,trans-fat_value,cholesterol_value,added-sugars_value,off:food_groups_tags,off:nova_groups,off:nutriscore_grade,has_gluten,has_milk,has_soybeans,has_nuts,has_mustards,has_peanuts,has_sulphur-dioxide-and-sulphites,has_sesame-seeds
Manchow instant soup,Ching's,12,"Meals, Dried products, Soups, Dried products to be rehydrated, Dried meals, Dehydrated soups","Vegetarian, Green Dot India, Ching's Secret","Potato starch, dried glucose syrup,iodised salt, dehydrated vegetables(13.5%)[carrot,french beans,parsley, cabbage], sugar, dehydrated onion,soy sauce powder (soyabean,wheat,salt) , dehydrated garlic, flavour inhancer (INS 635) ,mixed spices(chilli powder,pepper powder), natural colour (INS 150d), acidity regulator (INS 296), Anticaking agent(INS 551), sunflower oil, thickener (INS 415), natural flavouring substances",47.7,0.0,,10.8,,,0.6,1190.752,,,,,,"en:composite-foods,en:one-dish-meals",4.0,unknown,1,1,1,0,1,0,0,0
Vanilla Milk Shake,,180ml,"Beverages, Dairies, Dairy drinks, Flavoured milks, Vanilla milks","Vegetarian, Green Dot India",,106.11111111111,4.0,2.7777777777778,14.444444444444,14.444444444444,,3.0,50.0,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",,e,0,0,0,0,0,0,0,0
Nestea Iced Tea Lemon flavour,Nestlé,200 ml,"Beverages, Tea-based beverages, Iced teas","Vegetarian, Green Dot India","Water, Sugar, Acidity regulators (330 and 296), Instant tea (0.1%), Nature - Identical (Lemon) flavouring substances, Sweetener (960) and Stabilizer (466).",25.0,0.0,0.0,6.0,3.6,0.0,0.0,0.0,,,,,,"en:beverages,en:sweetened-beverages",4.0,d,0,0,0,0,0,0,0,0
Steel Cut Oats,WeFeasto,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Oat","Vegetarian, No gluten, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown,0,0,0,0,0,0,0,0
Himalayan Rock Salt,TATA Salt,1 kg,"Condiments, Salts, Rock Salt","Vegetarian, Green Dot India","Rock Salt (Sendha Namak), Potassium lodate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,37400.0,,,,,,,,not-applicable,0,0,0,0,0,0,0,0
Ganesh Besan-500g,ganesh,500g,Besan,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Suji Rusk,"Golden Bite, Vita's",,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Rusks","Vegetarian, Green Dot India","Refined wheat flour, Suji, Water, Sugar, Yeast Edible common salt, Edible vegetable oil (palm) Soya flour, Class II preservative(282), Emulsifier [472e, 481 (1)], Acidity Regulator (260), Antioxidant (300), Improver (1100).",,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",4.0,unknown,1,0,1,0,0,0,0,0
Soan Papdi,Bharatgold,,"Snacks, Sweet snacks, Confectioneries","Vegetarian, Green Dot India","Sugar, Refined Edible Oil (Palmolein), Refined Wheat Flour (Maida), Bengal Gram Flour (Besan), Liquid Glucose, Almonds, Pistachio&Cardamom. Contains Added Flavour (Nature Identical & Natural Flavouring Substance-Cardamom). Contains .",,,,,,,,,,,,,,"en:sugary-snacks,en:sweets",4.0,unknown,1,0,0,1,0,0,0,0
Fruit Drink,O'cean,,"Beverages and beverages preparations, Beverages","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Vanilla,Cream bell,100ml,"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams","Vegetarian, Green Dot India, No added sugar","Potable Water, Milk Solids, Sweeteners (INS 965), Fructo - Oligosaccharides Emulsifying Agents (INS 433,471) & Stabilizing Agents (INS 401, 407,412) and Flavour (Nature-Identical and Artificial Flavouring Substances (Vanilla)",74.9,3.1,2.0,14.5,3.5,,2.4,36.7,,,,7.6,,"en:milk-and-dairy-products,en:ice-cream",4.0,b,0,1,0,0,0,0,0,0
Salted Cashews,Happilo,,"Plant-based foods and beverages, Plant-based foods, Snacks, Salty snacks, Nuts and their products, Nuts, Cashew nuts, Salted nuts, Salted cashews","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:salty-snacks,en:nuts",,unknown,0,0,0,0,0,0,0,0
Finger Millet Cookies,9NUTZ,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown,0,0,0,0,0,0,0,0
Magic masala 12-in-1,Nilon's,50,Magic masala,"Vegetarian, Green Dot India","Mixed Spices (Chilli, Carlic, Onion, Cumin, Coriander, Black Pepper, Dehydrated Ginger, Fenugreek, Cassia), Iodised Salt, Sugar, Corn Starch, Dry Mango, Palm Oil, Flavour Enhancer and Acidity Regulator. Space Content: 54%",,,,,,,,,,,,,,,4.0,unknown,0,0,0,0,0,0,0,0
Cheese slices,D'lecta,200g,"Dairies, Fermented foods, Fermented milk products, Cheeses","Vegetarian, Green Dot India","Cheese, Water, Milk Solids, Emulsifiers (INS 331) INS 339), lodized Salt, Preservative (INS 200), Acidity Regulator (INS 260). Colour (INS 160 a)). CONTAINS MILK Milk",310.0,25.5,16.0,4.0,4.0,,16.0,1446.0,,,0.9,,0.0,"en:milk-and-dairy-products,en:cheese",4.0,e,0,1,0,0,0,0,0,0
Family Nutrition Mix,Good Monk,,"Dietary supplements, Flavoured dietary supplements","Vegetarian, Green Dot India","Dietary Fibre (Fructo-oligo saccharides), Amino Acid (Lysine), Herbs (KSM-66 Ashwagandha, Brahmi), Probiotics (Culture collection No. DSM 17654.), Minerals, Vitamins, Anticaking agent (INS 551).",,,,,,,,,,,,,,,4.0,not-applicable,0,0,0,0,0,0,0,0
Monster Energy Drink 350ml,Monster,5,"Beverages, Energy drinks","Vegetarian, Green Dot India","CARBONATED WATER, SUCROSE, GLUCOSE ACIDITY REGULATORS (CITRIC ACID, SODIUM CITRATE), TAURINE (400 mg/100 ml), PRESERVATIVES (SORBIC ACID, BENZOIC ACID CAFFEINE (0.03%), COLOURS [(GRAPESKIN EXTRACT IN RIBOFLAVIN 101(1)), SWEETENER (SUCRALOSE), VITAMINS (83 812), GLUCURONOLACTONE, INOSITOL (2 mg/100 ml)",167.0,0.0,0.0,42.0,39.0,,0.0,270.0,,,,,,"en:beverages,en:sweetened-beverages",4.0,e,0,0,0,0,0,0,0,0
Upma,Masti Oye!,60g,"Instant foods, Upmas","Vegetarian, Green Dot India","SUJI (70%), EDIBLE VEGETABLE FAT - INTERSTERIFIED PALM & PALM KERNEL, IODIZED SALT, GREEN CHILLIES, DEHYDRATED CARROT, MUSTARD, GINGER, SUGAR, BENGAL GRAM, CURRY LEAVES, DEHYDRATED ONION, ACIDITY REGULATORS (330, 334), NATURAL & NATURE IDENTICAL FLAVOURING SUBSTANCES",232.2,2.04,1.2,49.9,1.5,,3.6,926.4,,,,,0.8,,4.0,e,1,0,0,0,1,0,0,0
Big mishra pedha,Big mishra,,"Dairies, Snacks, Sweet snacks, Dairy by-products","Vegetarian, Green Dot India","Milk Solids, Khoa & Sugar",567.9,32.3,0.0,52.7,0.95,1.25,10.1,0.0,,,,,,,3.0,c,0,1,0,0,0,0,0,0
Black Bourbon,"Parle, Parle Platina",300 g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot India","SUGAR*, REFINED WHEAT FLOUR (MAIDA), REFINED PALM OIL, COCOA SOLIDS (7.5%), INVERT SUGAR SYRUP, IODISED SALT, RAISING AGENTS [503 (ii), 500 (ii)] AND EMULSIFIER OF VEGETABLE ORIGIN [SOY LECITHIN ]. CONTAINS PERMITTED NATURAL COLOUR [150d] AND ADDED FLAVOURS (ARTIFICIAL FLAVOURING SUBSTANCES CHOCOLATE, VANILLA ). *INCLUDING 2% AS SPRINKLED SUGAR CONTAINS: WHEAT AND SOY",470.0,16.3,8.3,75.7,42.8,,5.2,173.0,,,,,42.6,"en:sugary-snacks,en:biscuits-and-cakes",4.0,e,1,0,1,0,0,0,0,0
Hide&Seek Black Bourbon,Parle,300 g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Chocolate biscuits, Dark chocolate biscuits","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown,0,0,0,0,0,0,0,0
Good Life refined soyabean oil,Good Life,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Fats, Vegetable fats, Vegetable oils, Legume oils, Soybean oils","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fats-and-sauces,en:fats",2.0,unknown,0,0,0,0,0,0,0,0
Mix Fruit Jam,Chitale,200g,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams, Mixed fruit jams","Vegetarian, Green Dot India","Sugar, Mix Fruits Pulp / Juice - 46% (Strawberry Pulp, Banana Pulp, Papaya Pulp, Mango Pulp, Orange Juice, Pineapple Juice, Grape Juice, Guava Pulp), Thickener (INS 440), Acidity Regulator (INS 330), PRESERVATIVE (INS 211) CONTAINS PERMITTED SYNTHETIC FOOD COLOUR (INS 127), (INS 122) & ADDED FLAVOUR - NATURE IDENTICAL MIX FRUIT AND ARTIFICAL RASPBERRY FLAVOURING SUBSTANCE",,,,,,,,,,,,,58.96,"en:sugary-snacks,en:sweets",4.0,unknown,0,0,0,0,0,0,0,0
Hatsun Curd,Hatsun,,"Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Yogurts, Curd","Vegetarian, Green Dot India",Pasteurized Toned Milk & Active Culture,67.0,3.0,1.9,6.0,6.0,,4.0,50.0,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,b,0,0,0,0,0,0,0,0
honey,Saffola,1kg,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys","Vegetarian, Green Dot India, No added sugar",,,,,,,,,,,,,,,"en:sugary-snacks,en:sweets",2.0,unknown,0,0,0,0,0,0,0,0
mother's Red chilli,Mother's Recipe,200,"Plant-based foods and beverages, Plant-based foods, Pickles, Plant-based pickles","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:salty-snacks,en:salty-and-fatty-products",,unknown,0,0,0,0,0,0,0,0
Jowar Butter Biscuits,mibbles,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, No gluten, Green Dot India",,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown,0,0,0,0,0,0,0,0
Bhel Mix,"Swetha, Telugu Foods",,Snacks,"Vegetarian, Green Dot India","Puffed Rice (20 %), Flattened Rice, Refined Peanut Oll, Chickpea, Rice Flour, Peanut, Salt, Chilli Powder, Turmeric Powder, Cumin Powder, Coriander Powder, Curry Leaves, Black Salt, Black Pepper, Cardamom, Ajwain, Clove, Cinnamon, Sugar, Cornflakes. Contains: Peanut.",433.0,33.0,11.0,22.0,2.0,,7.0,400.0,,,,,,,3.0,e,0,0,0,0,0,1,0,0
Jeera Khakra,Agvit,,Snacks,"Vegetarian, Green Dot India","Whole Wheat Flour, Edible Palm Oil, Iodized Salt, Cumin Seeds.",455.8,15.8,7.6,64.7,0.5,4.8,13.7,231.0,,,,,,,3.0,d,1,0,0,0,0,0,0,0
Badam Flavoured Drink,Nutrico Delight,,"Beverages and beverages preparations, Beverages, Flavoured Drinks","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Jimjam 460g,Britannia,460 g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot India","REFINED WHEAT FLOUR (MAIDA), SUGAR (24%), REFINED PALM OIL & INTERESTERIFIED VEGETABLE FAT, INVERT SUGAR SYRUP, DEXTROSE, MILK PRODUCTS (MILK SOLIDS & SWEETENED CONDENSED MILK), EDIBLE MAIZE STARCH, MALTODEXTRIN, FRUIT PRODUCTS (0.7%) (APPLE JUICE CONCENTRATE, BANANA POWDER & PLUM JUICE CONCENTRATE), IODISED SALT, EMULSIFIERS [322(i) & 471], RAISING AGENTS [503(ii) & 500(ii)], NATURE IDENTICAL AND ARTIFICIAL (MIXED FRUIT, VANILLA & BUTTER) FLAVOURING SUBSTANCES, ACIDITY REGULATORS [330 & 331(iii)), GELLING AGENT (440) AND COLOUR (122).",483.0,19.0,9.5,76.0,33.5,0.0,5.0,0.0,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",4.0,e,1,1,0,0,0,0,0,0
Organic Cow Milk,Akshayakalpa,500ml,"Dairies, Milks (liquid and powder), Milks","Vegetarian, No preservatives, Green Dot India",Cow Milk,61.5,3.5,2.4,4.2,4.2,,3.3,47.5,,,0.0,6.42,0.0,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,c,0,1,0,0,0,0,0,0
Harvest Gold White Bread,Harvest Gold,700 g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads","Vegetarian, Green Dot India","Refined Wheat Flour (Maida) (64.9%), Sugar, Yeast, lodized Salt, Gluten, Preservatives (282, 200), Soya Flour, Edible Vegetable Oil (Refined Soyabean Oil, Refined Palmolein Oil), Emulsifiers (481 (i), 472e, 415), Acidity Regulators (270, 297), Antioxidant (300), Flour Treatment Agent (516).",244.76,0.96,0.19,51.46,4.04,2.0,7.57,504.84,,,,,,"en:cereals-and-potatoes,en:bread",4.0,c,1,0,1,0,0,0,0,0
Sabudana Medium,Vedaka,1 kg,"Plant-based foods and beverages, Plant-based foods, Starches, Tapioca, Sabudana","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,2.0,unknown,0,0,0,0,0,0,0,0
Ramdev Papdi,Ramdev,,Snacks,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
BHAVNAGRI GANTHIYA,"Anand, Jolliz",,Snacks,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Rajasthani Aloo Bhujia,Noice,100 g,"Snacks, Salty snacks","Vegetarian, Green Dot India","Rice Bran Oil, Potato Flakes (15%), Besan, Edible Starch, Moth Dal Flour, Sago, Spices and Condiments, Iodized Salt, Acidity Regulator (Citric Acid) (INS 330).",595.0,42.68,9.9,40.56,0.0,,12.06,589.01,,,,,,,3.0,e,0,0,0,0,0,0,0,0
Good Day Cashew Cookies Medium Pack 600g,Britannia,600 g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India","REFINED WHEAT FLOUR (MAIDA), REFINED PALM OIL, SUGAR, CASHEW NUTS (1.8%), INVERT SUGAR MILK SOLIDS, BUTTER (0.6%), RAISING AGENTS [503(ii) & 500(ii)], IODISED SALT, EMULSIFIERS (322(i), 471 & 472e] AND FLAVOURS [NATURE IDENTICAL AND ARTIFICIAL (MILK AND VANILLA) FLAVOURING SUBSTANCES].",504.0,24.0,11.0,65.0,22.0,0.0,7.0,0.0,10.2,2.7,0.0,2.0,,"en:sugary-snacks,en:biscuits-and-cakes",4.0,e,1,1,1,1,0,0,0,0
Millet Upma (instant mix),Bliss tree,300g,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Porridge","Vegetarian, Green Dot India, Fssai","Kodo Millet, Little Millet, Barnyard Millet, Bengal Gram Dal, Urad Dal, Mustard, Asafoetida, Onion, Chilli, Curry Leaves, Salt",376.0,1.67,0.0,76.9,1.0,0.2,13.3,95.0,,,0.0,0.0,0.0,"en:cereals-and-potatoes,en:breakfast-cereals",3.0,a,0,0,0,0,1,0,0,0
White Sesame Seeds,Nutraj,100g,"Plant-based foods and beverages, Plant-based foods, Seeds, Sesame","Vegetarian, Green Dot India",White Sesame Seeds,,,,,,,,,,,,,,,1.0,a,0,0,0,0,0,0,0,1
Rajma Jammu,Nature Land Organics,500g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Common beans, Red beans, Dried red kidney beans","Vegetarian, Green Dot India",Red kidney beans,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",1.0,unknown,0,0,0,0,0,0,0,0
Masoor Dal,"Daily Good, kiranakart",,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Lentils","Vegetarian, Green Dot India",Masoor Dal,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",1.0,a,0,0,0,0,0,0,0,0
Sesame Seeds,Popular Essentials,100g,"Plant-based foods and beverages, Plant-based foods, Seeds, Sesame","Vegetarian, Green Dot India",Sesame Seeds,596.0,48.2,8.86,22.6,6.79,12.89,18.5,2.34,,,,,,,1.0,a,0,0,0,0,0,0,0,1
"parle 20,20 Nice sugar",Parle,68.75g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot India","REFINED WHEAT FLOUR (MAIDA), SUGAR, REFINED PALM OIL, DESICCATED COCONUT POWDER (5%), INVERT SUGAR SYRUP, RAISING AGENTS (503 (i), 500 (i) 1, IODISED SALT AND EMULSIFIER OF VEGETABLE ORIGIN (472e). CONTAINS ADDED FLAVOUR (ARTIFICIAL FLAVOURING SUBSTANCES-COCONUT). INCLUDING 2% AS SPRINKLED SUGAR",478.0,17.9,9.6,72.8,25.2,,6.5,243.0,,,,,24.8,"en:sugary-snacks,en:biscuits-and-cakes",4.0,e,1,0,0,0,0,0,0,0
100% Pure Coconut Oil,Parachute,,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Huiles, Huiles de fruits et graines de fruits, Huiles de coco","Végétarien, en:Green Dot India",Coconut Oil,900.0,100.0,91.0,0.0,0.0,,0.0,0.0,,,,,,"en:fats-and-sauces,en:fats",2.0,e,0,0,0,0,0,0,0,0
Anmol Gold,Dabur,900ml,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils","Vegetarian, Green Dot India",Coconut Oil,900.0,100.0,93.4,0.0,0.0,0.0,0.0,0.0,,,,,,"en:fats-and-sauces,en:fats",2.0,e,0,0,0,0,0,0,0,0
Sweet Corn Insta Soup,Snac tac,10g,"Meals, Soups, Soup mixes","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:composite-foods,en:one-dish-meals",,unknown,0,0,0,0,0,0,0,0
Milk Bread,The Health Factory,250 g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads","Vegetarian, Green Dot India, No cholesterol","100% Whole Wheat Flour (Chakki Fresh Atta Milk Solids, Cane Sugar, Yeast, Vinegar, Gluten, Sunflower Oil, Iodised Salt, Cultured Wheat Flour, Vitamin C.",126.2,1.58,0.27,22.22,4.63,3.07,5.79,127.4,,,,,,"en:cereals-and-potatoes,en:bread",4.0,b,1,0,0,0,0,0,0,0
MASALA CHANA,Haldiram's,150 g,"Snacks, Salty snacks","Vegetarian, Green Dot India","Chick peas, Refined palmolein oil, Iodised salt, Black salt, Red Chilli, Onion powder, Turmeric, Garlic powder, Citric acid (E 330), Dried mango powder, Black pepper, Dried ginger powder, Clove, Cumin, Cinnamon, Bay leaves, Asafoetida.",460.0,16.0,7.0,66.0,0.0,6.0,18.0,480.0,0.0,0.0,0.0,0.0,0.0,,3.0,e,1,1,1,1,1,1,0,1
Idli Ready Mix,Eastern,200g,,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Sports Drink Orange Flavour,"Aptonia, Decathlon",,"Beverages and beverages preparations, Beverages","Vegetarian, Green Dot India","Water, Sugar, Apple Juice Concentrate (2%), Acidity Regulators (330&331), Magnesium sulphate (518),Nature identical flavoring substances (Orange), Salt, Preservative (202), Vitamins (E, B6, B1, B12), COLOUR (110) ADDED ORANGE FLAVOUR",32.0,0.0,,8.0,7.7,,0.0,48.0,,,,,6.0,"en:beverages,en:sweetened-beverages",4.0,d,0,0,0,0,0,0,0,0
Turbo Protein Milkshake,Epigamia,,"Beverages and beverages preparations, Beverages, Dairies, Dairy drinks, Flavoured milks, Dietary supplements, Bodybuilding supplements, Milkshakes, Protein shakes","Vegetarian, Green Dot India",,138.0,0.2,0.0,9.0,9.0,,25.0,210.0,,,0.0,0.6,0.0,"en:milk-and-dairy-products,en:milk-and-yogurt",,not-applicable,0,0,0,0,0,0,0,0
Clear Whey Protein,Protyze,,"Dairies, Whey powder","Vegetarian, Green Dot India",,100.0,0.0,,1.0,0.5,,24.0,30.0,,,,5.0,0.0,,,a,0,0,0,0,0,0,0,0
Semolina Suji Rawa,(Reliance),1kg,Semolina,"Vegetarian, Green Dot India",Wheat,334.0,0.7,0.1,70.4,1.6,,11.4,2.3,,,,,,,1.0,a,1,0,0,0,0,0,0,0
BROWN & POLSON,Brown & Polson,100,C,"Vegetarian, 100% vegetable, Green Dot India","Maize Starch, Iodised Salt, Tartrazine, Sunset Yellow FCF, Nature Identical Flavouring Substance",15.0,0.0,0.0,3.5,0.0,0.9,0.0,240.0,,,0.0,0.0,,,4.0,unknown,0,0,0,0,0,0,0,0
A2 Buffalo Milk,Sid’s Farm,,"Dairies, Milks (liquid and powder), Milks","Vegetarian, No preservatives, Green Dot India",Milk,89.3,6.0,4.1,5.1,4.9,,3.7,40.0,,,0.2,12.1,0.0,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,d,0,1,0,0,0,0,0,0
Peanut,"Kiranakart, Smart One",,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Peanuts","Vegetarian, Green Dot India",Peanut,,,,,,,,,,,,,,"en:salty-snacks,en:nuts",1.0,a,0,0,0,0,0,1,0,0
cream bun,Nanda's,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown,0,0,0,0,0,0,0,0
Cream Bun,Nanda's,60g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads","Vegetarian, Green Dot India","Refined Wheat Flour (Maida), Water, Sugar, Milk Solids, Iodised salt, Refined Palmolein Oil, Hydrogenated Vegetable Oil, Corn Flour ,Preservative (252) Acidity Regulator (260) ,Emulsifier (471), Improver (1100) and Antioxidant (300). Contains Permitted Synthetic Food Colours (INS 102) Added Flavours (Natural & Artificial Flavoring Substances)",,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",4.0,e,1,1,0,0,0,0,0,0
sabudana / Tapioca Sago,Varalakshmi,500g,"Plant-based foods and beverages, Plant-based foods, Starches, Tapioca","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,2.0,unknown,0,0,0,0,0,0,0,0
Saffola Honey Sundarbans,Saffola,,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:sugary-snacks,en:sweets",2.0,unknown,0,0,0,0,0,0,0,0
Amul Cheese,Amul,200g,"Dairies, Fermented foods, Fermented milk products, Cheeses, Cheese block","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:milk-and-dairy-products,en:cheese",,unknown,0,0,0,0,0,0,0,0
mango delight,Tropicana,1L,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, RECONSTITUTED BEVERAGE","Vegetarian, Green Dot India","WATER, SUGAR, &quot;CONCENTRATED MANGO PULP AND ALPHONSO MANGO PULP (20%), ACIDITY REGULATORS (330), FLAVOUR (NATURAL AND NATURE DENTICAL FLAVOURING SUBSTANCES), COLOUR (160a)). 22% MANGO PULP IN RECONSTITUTED BEVERAGE",61.0,0.0,0.0,15.0,15.0,0.0,0.2,2.0,,,,,12.4,"en:beverages,en:sweetened-beverages",4.0,e,0,0,0,0,0,0,0,0
WHEAT BRAN,Bagrry's,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Bran, Cereal brans, Wheat brans","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown,0,0,0,0,0,0,0,0
veeba white pasta dressing,Veeba,285g,"Pasta dressing, Sause","Vegetarian, Green Dot India, No Trans fat","Water, Refined Soyabean Oil (20.0%), Synthetic Vinegar [Water, Acetic Acid (INS260)], Milk Solids, Permitted Emulsifiers and Stabilizers (INS1442, INS1450, INS415), Sugar, lodised Salt, Cheese (2.0%), Spices and Condiments, Herbs, Permitted Preservatives (INS211, INS202), Permitted Acidity Regulator (INS330), Permitted Antioxidant (INS319) and Permitted Sequestrant (INS385) CONTAINS ADDED FLAVOUR (NATURE-IDENTICAL Lic. FLAVOURING SUBSTANCES)",254.19,21.63,3.64,11.96,4.85,,2.92,,,,0.1,,,,4.0,unknown,0,1,1,0,0,0,0,0
Patanjali Doodh biscuits,Patanjali,800g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India","Wheat Flour (Atta-58.6%), Edible Vegetable Oil(Palm), Sugar, Liquid Glucose, Milk Solids (1.7%), lodized Salt, Leavening agents [INS-500 Energy (0), INS 503(ii), INS - 341(0)] Cheese, Dough Conditioner (INS 223), Antioxidant (INS 319), Emulsifier [INS 322(i)]. Natural, Nature Identical, Artificial Flavouring Substances (Milk & Vanilla).",468.0,17.0,8.3,72.0,24.0,6.0,7.2,349.0,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",4.0,e,1,1,1,0,0,0,1,0
Cashew Split,"Kiranakart, Smart One",100 g,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Cashew nuts","Vegetarian, Green Dot India",Cashew Split,,,,,,,,,,,,,,"en:salty-snacks,en:nuts",1.0,a,0,0,0,1,0,0,0,0
Wonderland Pistachios,Wonderland,,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Shelled nuts, Pistachios, Pistachio kernels, Roasted pistachios, Pistachios (roasted and salted)","Vegetarian, No gluten, Green Dot India",,568.0,46.0,6.0,27.0,8.0,10.0,21.0,405.0,,,,,,"en:salty-snacks,en:nuts",,c,0,0,0,0,0,0,0,0
Roasted pumpkin seeds,Good life,100g,Dry fruit,"Vegetarian, Green Dot India",Roasted Pumpkin Seed,,,,,,,,,,,,,,,1.0,a,0,0,0,0,0,0,0,0
Hatsun Chassis Butter Milk,Hatsun,,"Dairies, Fermented foods, Fermented milk products, Buttermilks","Vegetarian, No preservatives, Green Dot India","Milk Solids, Processed Water, Iodized Salt & Starter Culture.",28.0,0.5,0.5,2.7,2.7,0.0,1.7,61.0,,,0.0,11.0,,,3.0,a,0,1,0,0,0,0,0,0
Good Life Iodised Salt,Good Life,1kg,"Condiments, Salts","Vegetarian, Green Dot India","Edible Common Salt, Anti-caking Agents (551,536), Potassium lodate",0.0,0.0,,0.0,,,0.0,38800.0,,,,,,,4.0,not-applicable,0,0,0,0,0,0,0,0
Kodubale / Ring Muruku,"Granamma, Wipro",120g,Snacks,"Vegetarian, Green Dot India","Rice Flour, Refined Vegetable Oil, Semolina, Wheat  Flour, Roasted Bengal Gram Flour Desiccated Coconut, Iodised Salt, Mixed Spices, Wheat Gluten, Sugar.",512.0,28.2,6.2,60.1,0.5,4.9,7.0,704.7,,,,,,,4.0,d,1,0,0,0,0,0,0,0
