code	lc	product_name_aa	product_name_af	product_name_az	product_name_bg	product_name_bn	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hr	product_name_hu	product_name_it	product_name_jv	product_name_kn	product_name_ml	product_name_mr	product_name_nb	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_sq	product_name_st	product_name_su	product_name_ta	product_name_te	product_name_th	product_name_zh	generic_name_cs	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hu	generic_name_it	generic_name_pt	generic_name_sk	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_aa	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hi	ingredients_text_hu	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sk	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	arachidic-acid_value	arachidic-acid_unit	behenic-acid_value	behenic-acid_unit	unsaturated-fat_value	unsaturated-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	added-sugars_value	added-sugars_unit	added-sugars_prepared_value	added-sugars_prepared_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	casein_value	casein_unit	added-salt_value	added-salt_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	conservation_conditions_cs	conservation_conditions_hu	conservation_conditions_sk	preparation_cs	nutriscore_grade_producer	customer_service_cs	customer_service_de	customer_service_en	customer_service_hu	customer_service_sk	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:publicationDateTime	data_sources
8906158360008	en										Craze Crispy day butter cookies																																						600g				Craze	xx:craze		"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits"	"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:biscuits-and-cakes	"en:sugary-snacks,en:biscuits-and-cakes"		unknown	unknown		c	50	1	24000	-5	-15		0															"App - xpiry, Apps"
8906152260175	mr										Sunder Coconut Cookies																																										Sunder	xx:sunder		"en:Snacks, en:Sweet snacks, en:Biscuits and cakes, en:Biscuits and crackers, en:Biscuits"	"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits"	"en:Vegetarian, en:Green Dot India"	"en:vegetarian,en:green-dot-india"	भारत	en:india			0																																		100g	100g																																																																																																																																																																																																											en:biscuits-and-cakes	"en:sugary-snacks,en:biscuits-and-cakes"		unknown	unknown		c	50	1	24000	-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8906059373015	en										Baker's World Milk Bread																																										Baker's World	xx:baker-s-world		Breads	en:breads	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																																																																																																																																																																																																																																																										"App - smoothie-openfoodfacts, Apps"
8906015551563	en										Nenimemi's Corn Mixture																																										Nenimemi's	xx:nenimemi-s		Snacks	en:snacks	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																																																																																																																																																																																																																																																										"App - smoothie-openfoodfacts, Apps"
8906031251317	en										Chakote Super Sandwich Bread																																										Chakote	xx:chakote		Breads	en:breads	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																																																																																																																																																																																																																																																										"App - smoothie-openfoodfacts, Apps"
8901063092792	en										Britannia Good Day Butter Jeera Biscuits																																						90g				Britannia	xx:britannia		Biscuits	en:biscuits	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																																																																																																																																																																																																																																																										
8906011145018	en										B-Protin Chocolate Flavour																																						200g	30g	Glass Bottle	en:glass-bottle	British Biologicals	xx:british-biologicals		"Dietary supplements, Bodybuilding supplements, Protein powders"	"en:dietary-supplements,en:bodybuilding-supplements,en:protein-powders"	"No gluten, Vegetarian, Green Dot India"	"en:no-gluten,en:vegetarian,en:green-dot-india"	India	en:india			0																"Proprietary blend of high quality protein (Whey protein concentrate, Soy protein isolate). Skimmed milk powder, Sucrose, Maltodextrin, Malt extract, Natural cocoa powder, Inulin (Dietary fibre), Oleic sunflower oil powder, Minerals, Vitamins"													"Milk, Soybeans"	"en:milk,en:soybeans"				100g	100g			386	kcal			2	g			0	g			52	g							3	g			40	g			875	mg			350	mg					386	kcal																																																																																															800	mg																																																																			4	en:4-ultra-processed-food-and-drink-products	not-applicable		unknown		1		-5	-15		0															"App - Open Food Facts, Apps"
8906115100333	en										Haldiram's Peeloz																																							30g			Haldiram's	xx:haldiram-s		Snacks	en:snacks	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Icing Sugar, Edible Vegetable Oil (Palmolien), Refined Wheat Flour (Maida), Skimmed Milk Powder, Maltodextrin, Dextrose, Starch (Maize) Emulsifier (INS 322), lodized Salt. Natural Colour (INS 150d), Synthetic Food Colour (INS 102) and Flavour (Nature Identical Flavouring Substances)."													"Gluten, Milk, Nuts, Soybeans"	"en:gluten,en:milk,en:nuts,en:soybeans"				100g	100g			483	kcal			21.8	g			13.6	g			55.75	g			42.75	g							4.98	g			530	mg			212	mg					483	kcal																																																																																																																																																																			4	en:4-ultra-processed-food-and-drink-products	e	30	unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8905507103143	en										TASTY PEANUT																																						900				FIRST CROP	xx:first-crop		Peanuts	en:peanuts	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																																																																																																																																																																																																																																																										"App - smoothie-openfoodfacts, Apps"
4930020597036	en										mentos rainbow																																						28.6							TOFFEE	en:toffee	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																																																																																																																																																																																																																																																										"App - smoothie-openfoodfacts, Apps"
8901063012493	en										Milk Bikis biscuits																																										Britannia	xx:britannia		Biscuits	en:biscuits	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																																																																																																																																																																																																																																																										"App - smoothie-openfoodfacts, Apps"
8906036302151	en										Black Salt																																													Salt	en:salt	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																																																																																																																																																																																																																																																										"App - smoothie-openfoodfacts, Apps"
8906031251515	en										Chakote Doughnut																																										Chakote	xx:chakote		Doughnut	en:doughnut	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																																																																																																																																																																																																																																																										"App - smoothie-openfoodfacts, Apps"
8906003071394	en										Jira butter																																										Milkmade	xx:milkmade		Butter	en:butter	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																																																																																																																																																																																																																																																										"App - smoothie-openfoodfacts, Apps"
8906063160359	en										Chatpati Bhel																																													Snacks	en:snacks	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																																																																																																																																																																																																																																																										"App - smoothie-openfoodfacts, Apps"
8901719124341	en										Parle Magix																																										Parle	xx:parle		Biscuits	en:biscuits	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																																																																																																																																																																																																																																																										"App - smoothie-openfoodfacts, Apps"
8906016350202	en										Chana Besan																																						200g				Samrat	xx:samrat		Besan	en:besan	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																																																																																																																																																																																																																																																										"App - smoothie-openfoodfacts, Apps"
8901262175869	en										Amul Shalimar																																										Amul	xx:amul		Icecream	en:icecream	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																																																																																																																																																																																																																																																										"App - smoothie-openfoodfacts, Apps"
8906151420082	en										LaxmiNarayan Cornflakes Chiwda																																										LaxmiNarayan	xx:laxminarayan		Snacks	en:snacks	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																																																																																																																																																																																																																																																										"App - smoothie-openfoodfacts, Apps"
8906014779777	en										Table Top Salt																																										Table Top	xx:table-top		Salt	en:salt	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																																																																																																																																																																																																																																																										"App - smoothie-openfoodfacts, Apps"
8904293725898	en										DELISH Mayonnaise																																						750g				"DELISH, Flipkart"	"xx:delish,xx:flipkart"		Mayonnaise	en:mayonnaise	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																																																																																																																																																																																																																																																										"App - smoothie-openfoodfacts, Apps"
8906002990153	en										Gharrkul Mutton Masala																																										Gharrkul	xx:gharrkul		Masala	en:masala	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																																																																																																																																																																																																																																																										"App - smoothie-openfoodfacts, Apps"
8903363002143	en										DMart Premia Mix Dry Fruit																																							50g			DMart	xx:dmart		"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Nuts and their products, Dried products, Nuts, Dried plant-based foods, Dried fruits, Mixed nuts, Raisins, Dry fruit"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:nuts-and-their-products,en:dried-products,en:nuts,en:dried-plant-based-foods,en:dried-fruits,en:mixed-nuts,en:raisins,en:dry-fruit"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Ingredients (Approx. Values in %): Raisins (55%), Dry Dates (20%), Almond (15%), Cashew (10%)"													Nuts	en:nuts				100g	100g			451.54	kcal			15.29	g			1.68	g			70.49	g			46.57	g			0	g			7.98	g			19.6	mg			7.84	mg			0	% vol	451.54	kcal																																																																																																																																																																	en:dried-fruits	"en:fruits-and-vegetables,en:dried-fruits"	1	en:1-unprocessed-or-minimally-processed-foods	d	17	b	62	1	13046	-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8939997430236	en										bebe burp Ragi Cookies																																						150 g	20 g			bebe burp	xx:bebe-burp		"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Baby foods, Biscuits"	"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits-and-crackers,en:baby-foods,en:biscuits"	"Vegetarian, No artificial flavors, No preservatives, Green Dot India"	"en:vegetarian,en:no-artificial-flavors,en:no-preservatives,en:green-dot-india"	India	en:india			0																"Ragi Flour (48%), Whole Wheat Flour (20%), Cow Ghee (15%), Jaggery Powder (11.25%), Milk (5%), Cardamom (0.75%)"													"Gluten, Milk"	"en:gluten,en:milk"				100g	100g			462.9	kcal			16.2	g			10	g			72.2	g			14.4	g			4.3	g			7.1	g			346.75	mg			138.7	mg					462.9	kcal																																																																																																																																																																	en:biscuits-and-cakes	"en:sugary-snacks,en:biscuits-and-cakes"	3	en:3-processed-foods	not-applicable		c	50	1	24000	-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8909177008210	en										smart one sugar																																						1kg				smart one	xx:smart-one		"Sweeteners, Sugars"	"en:sweeteners,en:sugars"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																Sugar																		100g	100g																																																																																																																																																																															en:o-7-other-plastics																												en:sweets	"en:sugary-snacks,en:sweets"	2	en:2-processed-culinary-ingredients	e	20	a	81		31016	-5	-10	1	0															"App - smoothie-openfoodfacts, Apps"
7622202318047	en										Cadbury 5Star																																						33g				Cadbury	xx:cadbury		"Snacks, Sweet snacks, Confectioneries"	"en:snacks,en:sweet-snacks,en:confectioneries"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Sugar, Liquid Glucose, Milk Solids, Invert Sugar, Hydrogenated Oil, Cocoa Solids, Cocoa Butter, Fractionated Fat, Emulsifiers (442, 471, 476), Hydrolyzed Vegetable Protein, Iodised Salt, Flavours (Natural, Nature Identical and Artificial Milk, Caramel and Vanilla) Flavouring Substances)."													"Gluten, Milk, Nuts, Peanuts, Sulphur dioxide and sulphites"	"en:gluten,en:milk,en:nuts,en:peanuts,en:sulphur-dioxide-and-sulphites"				100g	100g																																																																																																																																																																																																											en:sweets	"en:sugary-snacks,en:sweets"	4	en:4-ultra-processed-food-and-drink-products	unknown		unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8906148690788	en										Baba Jadhav Red Chilli Garlic Chutney																																										Baba Jadhav	xx:baba-jadhav		"Plant-based foods and beverages, Plant-based foods, Spreads, Plant-based spreads, Chutneys"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:plant-based-spreads,en:chutneys"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown		unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8906002730025	en										Chitale Foods Instant Gulab Jamun Mix																																						400 g				Chitale Foods	xx:chitale-foods		Cooking helpers	en:cooking-helpers	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown		unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8901690323191	en										Utsav Sodium Bicarbonate																																										Utsav	xx:utsav		"Food additives, Anticaking agents, Bicarbonates of soda"	"en:food-additives,en:anticaking-agents,en:bicarbonates-of-soda"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	not-applicable		b	67	1	11507	-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8904258702278	en														Raw Pressery Alphonso Mango 200ml																																		200ml	200 ml			raw pressery	xx:raw-pressery		"Beverages and beverages preparations, Beverages"	"en:beverages-and-beverages-preparations,en:beverages"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	France	en:france			0																"ALPHONSO MANGO PULP (51%), WATER, FRUCTOSE, ANTIOXIDANTS [(VITAMIN C - INS 300), INS 224]"																		serving	100g	348	kJ	83	kcal			0	g			0	g			20.86	g			17.38	g			1.82	g			0.9	g			0.00525	g			0.0021	g					348	kJ																																																																																																																																																																	en:sweetened-beverages	"en:beverages,en:sweetened-beverages"	4	en:4-ultra-processed-food-and-drink-products	e	10	unknown		1		-5	-15		0															"App - yuka, Apps, App - smoothie-openfoodfacts"
8906006181625	en										CookWell Sabja seeds																																										CookWell	xx:cookwell		Basil seeds	en:basil-seeds	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown		unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8901512930101	en										Sundrop Heart Oats Cheese n Herbs																																										Sundrop	xx:sundrop		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Oat"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:oat"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:cereals	"en:cereals-and-potatoes,en:cereals"		unknown	unknown		b	66	1	9310	-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8904346500007	en										Foodeaz Idli Batter																																						800g	1000g			Foodeaz	xx:foodeaz		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Idly batter mixes"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:idly-batter-mixes"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"boiled rice, Urad Dal, Salt & RO water."																		serving	100g			874	kcal			540	g							172	g							2.1	g			33	g													874	kcal																																																																																																																																																																	en:cereals	"en:cereals-and-potatoes,en:cereals"	3	en:3-processed-foods	unknown		unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8906044996106	en										Coco Frut Stawberry																																										Coco Frut	xx:coco-frut		"Beverages and beverages preparations, Beverages"	"en:beverages-and-beverages-preparations,en:beverages"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown		unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps"
4005292650670	en										Impact Mints Watermelon Mints																																						14 g	0.4g			Impact Mints	xx:impact-mints		"Snacks, Sweet snacks, Confectioneries, Candies"	"en:snacks,en:sweet-snacks,en:confectioneries,en:candies"	"Vegetarian, Green Dot India, Made in Germany"	"en:vegetarian,en:green-dot-india,en:made-in-germany"	India	en:india			0																"D-sorbitol (INS420), citric acid (INS330), flavourings, anti-caking agent (magnesium salts of fatty acids (INS470)), vegetable oils (coconut, palm), aspartame (INS951), watermelon fruit powder, acesulfame K(INS950). CONTAINS ADDED FLAVOUR (NATURAL & ARTIFICIAL FLAVOURING SUBSTANCES - WATERMELON & PEPPERMINT)."																		100g	100g			248	kcal			0.6	g			0.6	g			95.7	g			0.3	g							0.3	g			25	mg			10	mg					248	kcal																																																																																																																																																																	en:sweets	"en:sugary-snacks,en:sweets"	4	en:4-ultra-processed-food-and-drink-products	c	3	d	32	1	31003	-5	-15		0	-10														"App - smoothie-openfoodfacts, Apps"
8901689100376	en										Mala's Mixberry Jam																																							20g			Mala's	xx:mala-s		"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Sugar, Mixed Berries Pulp (45%) (Strawberry, Blueberry, Mulberry), Water, Thickener (INS 440), Acidity Regulator (INS 296, INS 300, INS 330). CONTAINS PERMITTED NATURE IDENTICAL & ARTIFICIAL FLAVOURING SUBSTANCES (MIXBERRY). CONTAINS PERMITTED SYNTHETIC FOOD COLOUR (INS 122,INS 133). CONTAINS PERMITTED CLASS II PRESERVATIVE (INS 202, INS 211)"																		100g	100g			262.47	kcal			0	g							65.19	g			64.64	g							0.43	g			26.175	mg			10.47	mg					262.47	kcal																																																																																																																																																																	en:sweets	"en:sugary-snacks,en:sweets"	4	en:4-ultra-processed-food-and-drink-products	d	18	b	60	1	31024	-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8906006310223	en										Pinch Jeera Masala																																										Pinch	xx:pinch		"Beverages and beverages preparations, Beverages"	"en:beverages-and-beverages-preparations,en:beverages"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown		unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8908001032087	en										Sandwich Bread																																							50 g			EveryDay	xx:everyday		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Refined wheat flour, Sugar, Yeast, lodised Salt, Refined Palmolein Oil, Soya Four, Emulsifier (INS 476, 471 481(1)) Preservative (INS 282), Antioxidant (INS 300), Improver (INS 1100). Acidity Regulator (INS 260)."													"Gluten, Soybeans"	"en:gluten,en:soybeans"				100g	100g			241	kcal			2.2	g			0.8	g			48	g			1	g							7.2	g			1300	mg			520	mg					241	kcal																																																																																																																																																																	en:bread	"en:cereals-and-potatoes,en:bread"	4	en:4-ultra-processed-food-and-drink-products	c	7	unknown		1		-5	-15		0	-10														"App - macrofactor, Apps, App - smoothie-openfoodfacts"
8906011145162	en										B-Protin DF																																						200 g				British Biologicals	xx:british-biologicals		"Beverages and beverages preparations, Beverage preparations"	"en:beverages-and-beverages-preparations,en:beverage-preparations"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown		unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8904004402032	en										All In One																																						400gm	100 g			Haldiram's	xx:haldiram-s		Snacks	en:snacks	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0		India	en:india													"Refined Palmolein Oil, Bengal Gram Flour (Besan) 8.5%, Rice Flakes (6.17%), Tepary Beans, Moth Dal Flour (4.37%), Split Pulse Moong (Moong Dal) (4.32 %), Potato, Groundnut (3.7%), Raisins (3.7%), Split Pulse Bengal Gram (Chana Dal) (3.7%), Red Lentils (Masur Whole) (3.7%), Cashew Nuts, Corn Flakes, Sago, Refined Wheat Flour (Maida), Tapioca Starch, Green Peas, Spinach, Refined Sugar, Iodised Salt, Dried Mango Powder, Red Chilli, Black Pepper, Black Salt, Clove Powder, Acidity Regulator (INS 330), Nutmeg, Bay Leaf, Sesame seed, Cinnamon, Turmeric Powder, Ajwain Powder, Cardamom, Curry Leaves, Asafoetida & Colour (INS 141)."													"Gluten, Nuts, Peanuts, Sesame seeds"	"en:gluten,en:nuts,en:peanuts,en:sesame-seeds"				100g	100g			558	kcal			36.5	g			15.33	g			42.13	g			2.25	g							15.36	g			1.4675	g			0.587	g			0	% vol	558	kcal																											0.1	g																																																																																																																																							4	en:4-ultra-processed-food-and-drink-products	e	23	unknown		1		-5	-15		0	-10														"App - smoothie-openfoodfacts, Apps"
