product_name_en,brands,quantity,categories,labels,ingredients_text_en,allergens_tags,traces_tags,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,salt_value,salt_unit,sodium_value,sodium_unit,monounsaturated-fat_value,polyunsaturated-fat_value,trans-fat_value,cholesterol_value,cholesterol_unit,added-sugars_value,off:food_groups_tags,off:nova_groups,off:nutriscore_grade
Aptamil Gold Stage 3 Follow-up Formula Powder (From 12 Months Onwards),Aptamil,400 g,"Baby foods, Dried products, Baby milks, Infant formulas, Baby milks in powder, First age baby milk powder","Vegetarian, Halal, Green Dot India","Milk Solids, Demineralized Whey and Whey Solids, Edible Vegetable Oils (Corn Oil and Canola Oil), Minerals*, Docosahexaenoic Acid Powder-0.76% (Schizochytrium sp.oil), Arachidonic Acid Powder-0.64% (Mortierella Alpina Oil), Choline, Emulsifier (Soy Lecithin), Acidity Regulator (Sodium Hydroxide), Nucleotides Premix-0.027%, Vitamins*, Antioxidant (Mixed Tocopherols),Taurine, L-Carnitine, Inositol, Beta Carotene. Ingredients of the product when prepared in accordance with the directions on the label: Water, Milk Solids, Demineralized Whey and Whey Solids, Edible Vegetable Oils (Corn Oil and Canola Oil), Minerals*, Docosahexaenoic Acid Powder (Schizochytrium sp.oil), Arachidonic Acid Powder (Mortierella Alpina Oil), Choline, Emulsifier (Soya Lecithin), Acidity Regulator (Sodium Hydroxide), Nucleotides Premix, Vitamins, Antioxidant (Mixed Tocopherols), Taurine, L-Carnitine, Inositol, Beta Carotene.","en:milk,en:soybeans",,498.0,24.0,14.0,55.0,42.3,,15.5,287.5,mg,115.0,mg,6.6,4.1,0.7,0.025,g,18.0,,4.0,not-applicable
Aashirvaad Atta,Aashirvaad,10kg,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Wheat flours, Whole wheat flours","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown
MTR DOSA,MTR,500g,"Baby foods, Baby milks, Infant formulas, Pre-food, Batters","Vegetarian, Green Dot India","Batters (Dry mix) (IFC: 6.6) : Rice flour (46%), Black gram flour (27%), Refined wheat flour (Maida), Interesterified vegetable oil, salt, Raising agent [INS 500 (ii)], Acidity regulator (INS 296), Fenugreek powder.",en:gluten,,377.77777777778,6.6666666666667,2.2222222222222,64.444444444444,0.0,6.6666666666667,13.333333333333,3.3333333333333,g,1.33333333333332,g,,,,,,,,3.0,not-applicable
Upma,1,160g,"Meals, Combination Meals, Ready to eat combination meals","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:composite-foods,en:one-dish-meals",,unknown
DNV GREEN CHILLI FLAVOUR,DNV,70,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
DNV SABUDANA PAPAD KASURI METHI FLAVOUR,DNV,70,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
Sabundana Papad Garlic flavour,DNV,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
DNV Masala Papad,DNV,100g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
DNV Special Masala Papad,DNV,100,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
Nari udyog special masala papad,Nari udyog,200g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India","Urad Dal Powder, Moong Dal Powder, Edible Vegetable Oil, Sodium Bicarbonate, Black Pepper, Iodized Salt, Compounded asafoetida & Refined Water",,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",3.0,unknown
Moong papad,Lijjat,200,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
Nari udyog special masala papad,Nari udyog,200g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India","Urad Dal Powder, Moong Dal Powder, Edible Vegetable Oil, Sodium Bicarbonate, Black Pepper, lodized Salt, Compounded Asafoetida & Refined Water",,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",3.0,unknown
Sabundana Papad cumin flavour,DNV,70,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
Dnv papad  180 g,DNV,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
Mother's Recipe moong papad,Mother's Recipe,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
DNV punjabi masala papad,DNV,180,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
VISHAL PAPAD MOONG SPECIAL,VISHAL,400g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
Rozana Papad Chana Chatpata papad,Rozana Papad,400g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
Milk Fill Eclairs,Allwin,400 g,"Snacks, Sweet snacks, Confectioneries","Vegetarian, Green Dot India","SUGAR, LIQUID GLUCOSE, MILK SOLIDS, EDIBLE VEGETABLE FAT, EDIBLE COMMON SALT, PERMITTED EMULSIFIERS (E-471). CONTAINS PERMITTED SYNTHETIC FOOD COLOUR(S) (E-150) AND ADDED NATURAL IDENTICAL FLAVOURING SUBSTANCES - MILK & VANILLA.",en:milk,,445.4,0.0156,8.6,73.6,48.9,0.4,3.5,0.465,g,0.186,g,,,0.1,,,,"en:sugary-snacks,en:sweets",4.0,e
Clean Whey Protein Isolate,Truebasics,,"Dairies, Whey powder","Vegetarian, Green Dot India",,,,130.74,0.78,0.56,1.02,0.51,,30.0,0.16285,g,0.06514,g,,,,,,,,,a
Mountain Dew,PepsiCo,250 ml,"Beverages, Carbonated drinks, Waters, Sodas, Carbonated waters, Energy drinks, Sweetened beverages","Vegetarian, Green Dot India","CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330 ,331), FLAVOUR (NATURAL FLAVOURING SUBSTANCES), PRESERVATIVE (211), CAFFEINE (13 mg/100 g), STABILIZER (445), COLOUR (102).",,,49.0,0.0,0.0,12.3,12.3,0.0,0.0,0.02,g,0.008,g,,,0.0,,,,"en:beverages,en:sweetened-beverages",4.0,e
Parle,Parle,,Snacks,"Vegetarian, Green Dot India","REFINED WHEAT FLOUR (MAIDA), REFINED DILS (PALM AND PALMOLEIN), MILLED POTATO FLAKES (11.3%), SEASONING 3.2% ISPICES&quot; (CHILLI, ONION, GARLIC), TOMATO, TAMARIND, SOY SAUCE, ACIDITY REGULATORS (330.296), YEAST EXTRACT, FLAVOR ENHANCERS (627, 631), ANTICAKING AGENT (551). ANTIOXIDANT (319)), EMULSIFIERS 1471 433.339(0.414), SUGAR, INVERT SUGAR SYRUP, WHEY POWDER, RAISING AGENTS (5030), 500 (C) 3410. TAPIOCA STARCH, IODISED SALT, FLOUR TREATMENT AGENTS 1223, 1101 (0)1, EMULSIFIER OF VEGETABLE ORIGIN (472e). CONTAINS ADDED FLAVOURS (NATURAL AND ARTIFICIAL FLAVOURING SUBSTANCES-POTATO, BARBEQUE AND TOMATO) &quot;SPICES AS NATURAL FLAVOURING AGENT CONTAINS: WHEAT, MILK, SOY, SULPHITE · (In","en:gluten,en:milk,en:soybeans,en:sulphur-dioxide-and-sulphites",,489.0,20.1,9.4,70.4,7.7,0.0,6.4,0.813,g,0.3252,g,,,,,,,,4.0,e
Cadbury Shots,Cadbury,,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolates","Vegetarian, Green Dot India","Sugar, Cocoa Solids, Emulsifiers (442,476), Stabilizer, Maltodextrin, Glazing Agent (903), Colours (102, 133, 122) Flavours (Natural, Nature Identical and Artificial Carmel and Vanilla) Flavouring Substances","en:milk,en:sulphur-dioxide-and-sulphites",en:gluten,475.0,18.2,18.0,77.7,73.4,0.0,1.6,0.01,g,0.004,g,,,,,,,"en:sugary-snacks,en:chocolate-products",4.0,e
Vita Marie Gold,Britannia,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India","refined wheat flour, sugar, edible palm oil, milk solids, invert syrup, leavening agents (E500, E503), salt, emulsifier (E322), dough conditioner (E223), yeast, edible common salt, artificial vanilla flavouring substances","en:gluten,en:milk",,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",4.0,d
Tedhe Medhe,Bingo,,"Snacks, Salty snacks, Appetizers, Chips and fries, Crisps, Corn chips","Vegetarian, Green Dot India","RICE GRITS, REFINED PALMOLEIN, SEASONING REFINED PALMOLEIN, SPICES AND CONDIMENTS, ONION POWDER, 1ODIZED SALT MALTODEXTRIN, BLACK SALT, FLAVOUR ENHANCER (INS 508), NATURE IDENTICAL FLAVOURING SUBSTANCES, TOMATO POWDER, SUGAR, HYDROLYZED VEGETABLE PROTEIN, NATURAL FLAVOURS AND NATURAL FLAVOURING SUBSTANCES AND GARLIC POWDER (0.1%)), DEGERMED CORN GRITS AND BENGAL GRAM GRITS (3.1%).",,,546.0,32.8,15.5,57.3,1.7,,5.5,1846.0,mg,738.4,mg,,,0.1,0.0,mg,1.2,"en:salty-snacks,en:appetizers",4.0,e
Right Shift Jaggery Ragi Cookies,"ITC, Right Shift",,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, Biscuit cookie","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown
,Everest,100 g,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, en:Herbs and spices, Epices, Mélanges d'épices","Végétarien, en:Green Dot India","Rock Salt, Black Salt, Dried Mango, Cumin, Pomegranate seed, Black Pepper, Dried Ginger, Chilli, Mint Leaf, Nutmeg, Bishop's Weed, Citric Acid and Compounded Asafoetida.  ALLERGEN INFORMATION: May Contain Mustard",,,16.9,0.1,0.02,3.59,0.31,,0.25,2.5,g,1.0,g,,,0.0,0.0,g,0.0,,3.0,not-applicable
Mootichoor Ghee Laddoo,Daadi's,200 g,Pulses based sweets,"Vegetarian, Green Dot India","Sugar, Bengal Gram Flour, Ghee (16%), Refined Wheat Flour, Cashew Nuts, Cardamom Powder, Permitted Synthetic Colour (INS 102 & INS 110) & Food Additives (INS 200 & INS 202). Allergen Advice: Contains Wheat and Nuts. May Conations Milk and Soy.","en:gluten,en:milk,en:nuts,en:soybeans",,393.03,15.83,11.35,58.93,25.2,0.0,3.71,0.050725,g,0.02029,g,,,0.0,0.01828,g,24.5,,4.0,e
Choco Chip Cookies,UNIBIC,67.5g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, Chocolate biscuits","Vegetarian, Green Dot India","Refined Wheat Flour (Maida), Sugar, Choco Chips (22%) [Sugar, Edible Vegetable Fat, Cocoa Solids, Dextrose, Emulsifiers (INS 322 from Soy, INS 476), Nature Identical & Artificial Flavouring Substances (Vanilla, Chocolate)], Edible Vegetable Oil (Palm), Desiccated Coconut Powder, Milk Solids, Butter, Leavening Agents (INS 500 ii, INS 503 ii), lodised Salt, Emulsifier (INS 322 from Soy), Natural, Nature Identical & Artificial Flavouring Substances (Butter, Vanillin, Chocolate). Allergen Advice: Contains Wheat, Milk and Soy. May contain traces of Nut","en:gluten,en:milk,en:soybeans",en:nuts,471.0,19.5,12.2,68.0,28.0,,5.8,0.5325,g,0.213,g,4.6,1.7,0.0,0.0,g,26.5,"en:sugary-snacks,en:biscuits-and-cakes",4.0,e
chikki,Paper Boat,16 g,"Plant-based foods and beverages, Plant-based foods, Snacks, Sweet snacks, Nuts and their products, Bars, Nut bars, Peanut bars","Vegetarian, Green Dot India","PEANUTS (50%), JAGGERY, SUGAR AND LIQUID GLUCOSE.  Contains Peanuts. May contains tree nuts.","en:nuts,en:peanuts",,497.6,24.0,5.4,56.5,45.3,5.0,13.9,0.064,g,0.0256,g,,,0.05,0.0,g,24.4,"en:sugary-snacks,en:biscuits-and-cakes",4.0,e
Wholewheat Bran Bread,La Americana,350 g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Sliced breads, Bran bread, Bran sliced breads","Vegetarian, Green Dot India","Whole Wheat Flour - Atta (50.60% ), Water, Yeast, Jaggery (2.00%), Cold Pressed Sunflower Oil, Bran (2.53%), Pink Salt (1.30%) and Fermented Whole Wheat Flour.",en:gluten,,300.5,2.55,0.42,52.15,2.55,9.5,12.5,1.22,g,0.488,g,1.1,0.79,0.0,0.0,g,,"en:cereals-and-potatoes,en:bread",3.0,a
Ginger Garlic - Culinary Paste,Catch,200 g,"Condiments, Sauces","Vegetarian, Green Dot, Green Dot India","Ginger (43%), Garlic (27%), Water, Iodized Salt, Acidity Regulator (INS 296), Stabilizer (INS 415), Preservatives (INS 211 & INS 224)",,,65.0,0.16,,1.4,6.4,,1.9,3.63,g,1.452,g,,,,,,0.0,"en:fats-and-sauces,en:dressings-and-sauces",4.0,unknown
Toned Milk,Sid’s Farm,500ml,"Dairies, Milks (liquid and powder), Milks","Vegetarian, No preservatives, Green Dot India",Milk,en:milk,,59.0,3.0,2.0,5.0,5.0,,3.0,0.106,g,0.0424,g,,,0.0,0.009,g,0.0,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,c
chile walnuts,Wonderland,,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Walnuts","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:salty-snacks,en:nuts",,unknown
Tiger Brita Biscuits,Britannia,150 g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown
Milk Bikis,,60 g + 6.5 g (extra) = 66.5 g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India, No Trans fat","REFINED WHEAT FLOUR (MAIDA) (63%), SUGAR, REFINED PALM OIL, MILK PRODUCTS (4%) [SWEETENED CONDENSED PARTLY SKIMMED MILK MILK & MILK SOLIDS], INVERT SUGAR SYRUP, RAISING AGENTS [503(ii) & 500(i)], IODISED SALT, EMULSIFIERS [322(i) & 471], MINERALS**, ARTIFICIAL [MILK & VANILLA] & NATURE IDENTICAL FLAVOURING SUBSTANCES AND VITAMINS*. (Numbers in brackets as per International Numbering System)  CONTAINS WHEAT, MILK AND SOY.","en:gluten,en:milk,en:soybeans",,459.0,13.5,6.6,77.1,26.0,,7.4,0.745,g,0.298,g,5.1,1.6,0.0,0.0,g,25.7,"en:sugary-snacks,en:biscuits-and-cakes",4.0,e
Amul Taaza 200ml,Amul,200 ml,"Dairies, Milks, Whole milks","Vegetarian, No preservatives, Green Dot India",Milk,en:milk,,58.0,3.0,2.0,4.8,4.8,,3.0,0.0925,g,0.037,g,,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,c
Parle-G Oats & berries,Parle,93.75g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot India","REFINED WHEAT FLOUR (MAIDA) (64.5%), SUGAR, REFINED PALM OIL, ROLLED OATS (5%), INVERT SUGAR SYRUP, DRIED SWEETENED CRANBERRY (1.1%), I0DISED SALT, RAISING AGENTS (583, 500), BARLEY FLOUR(0.5%), EMULSIFIERS OF VEGETABLE ORIGIN (472e) CONTAINS PERMITTED ADDED FLAVOURS (ARTIFICIAL FLAVOURING SUBSTANCES CRANBERRY AND CEREAL)",en:gluten,,445.0,11.2,5.0,78.8,25.6,,7.2,0.7575,mg,0.303,mg,,,,,,24.6,"en:sugary-snacks,en:biscuits-and-cakes",4.0,d
Herbalife Nutrition Afresh Energy Drink Mix,Herbalife Nutrition,,"Dietary supplements, Energy drink mix","Vegetarian, Green Dot India","Bulking Agent (Maltodextrin), Tea Powder (Orange Pekoe Extract and Green Tea Extract), Natural & Nature Identical Flavouring Substances, Caffeine Powder (Sourced from Coffee Bean Powder), Saffron, Sucralose Powder (Sweetener). High Caffeine: &quot;40 mg/160 ml&quot; NE",,,352.0,,,83.0,51.0,,5.0,0.25,mg,0.1,mg,,,,,,11.0,,4.0,not-applicable
Simply Salted,Balaji Wafers,30 g,"Snacks, Salty snacks, Appetizers, Chips and fries, Crisps","Vegetarian, Green Dot India","Potato (89%), Edible Vegetable Oil (Palmolein), Iodized Salt (0.4%).",,,554.0,32.9,15.7,53.4,0.8,7.2,7.7,962.5,mg,385.0,mg,,,0.1,0.001,g,,"en:salty-snacks,en:appetizers",3.0,d
Yippee Noodles,Sunfeast,72.6 g,"Plant-based foods and beverages, Plant-based foods, Pastas","Vegetarian, Green Dot India",,,,114.0,4.8,2.5,16.0,0.8,,2.3,0.7465,g,0.2986,g,,,0.03,,,0.4,"en:cereals-and-potatoes,en:cereals",,e
Good Day,,52.5 g + 7.6 g EXTRA = 60.1 g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India","REFINED WHEAT FLOUR (MAIDA), REFINED PALM OIL, SUGAR, INVERT SUGAR SYRUP, CASHEW (1.4%), MILK PRODUCTS [MILK SOLIDS & BUTTER (0.1%)], RAISING AGENTS [503(ii) & 500(ii)], IODISED SALT, EMULSIFIERS [322(i), 471 & 472e] AND NATURE IDENTICAL & ARTIFICIAL (VANILLA & MILK) FLAVOURING SUBSTANCES. (Numbers in brackets as per International Numbering System) CONTAINS WHEAT, NUT, MILK AND SOY.","en:gluten,en:milk,en:nuts,en:soybeans",,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",4.0,c
Jiralu Masala Ghee Khakhra,Amul,200g,"Snacks, Khakhra, Whole wheat crisps","Vegetarian, Green Dot India","Wheat flour (atta), ghee (12.8%), jiralu (2.5%) (rock salt, black salt, coriander powder, cumin powder, asafoetida, dry ginger powder, dry mango powder, black pepper, pomegranate powder, cinnamon, clove), iodized salt","en:gluten,en:milk","en:gluten,en:milk",501.0,23.0,13.0,63.0,0.3,,10.5,2.575,g,1.03,g,,,0.0,0.059,g,0.0,,3.0,e
Yippee noodles,Sunfeast,48g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas, Cereal pastas, Durum wheat pasta, Durum wheat noodles","Vegetarian, Green Dot India","Instant Noodles: Maida (Refined Wheat Flour) (78.7%), *Edible Vegetable Oil, lodized Salt, Wheat Gluten (0.4%), Thickeners (508, 412), Acidity Regulators [501(1), 500(i)], Stabilizer [339(ii)]. Seasoning: Masala Mix: Dehydrated Vegetables [Beans (9.5%), Carrot (7.1%), Onion (4.6%), Cabbage (3.8%)], Instant Noodle Powder Maida (Refined Wheat Flour) (15.9%), *Edible Vegetable Oil, lodized Salt, Wheat Gluten (0.07%)}, Spices and Condiments (17.6%) [Garlic, Coriander, Cumin, Dried Ginger, Chillies, Aniseed, Fenugreek, Black Pepper, Cardamom, Nutmeg, Caraway, Cinnamon, Cloves, Turmeric], Sugar, lodized Salt, Hydrolyzed Vegetable Protein (Defatted Soya, Maltodextrin), Natural Flavours and Natural Flavouring Substances, Yeast Extract, Acidity Regulator (330), Nature Identical Flavouring Substances, Flavour Enhancer (635). *To know the specific type of oil(s) used, match the symbol (^ or ^^) with the last character of batch number wherein * denotes Refined Palm Oil, MA denotes the blend of oils Refined Rice Bran Oil, Refined Palm Oil. Contains Wheat, Soy. May Contain Milk, Nut.","en:gluten,en:soybeans","en:milk,en:nuts",,19.1,6.8,64.5,3.1,,9.0,2955.5,g,1182.2,g,,,0.1,,,1.6,"en:cereals-and-potatoes,en:cereals",4.0,e
Labhesh Rasraj Poha,Labhesh Rasraj,,"Flattened rice, Poha","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Coca cola Soft Drink 750ml,Coca cola,750ml,"Beverages and beverages preparations, Beverages, Carbonated drinks, Sodas, Colas, Cola with sugar and artificial sweetener, Sweetened beverages","Vegetarian, Green Dot, Green Dot India","Carbonated water ,Sugar, Acidity Regulator (338), Caffeine (8.7 mg/100g), Colour (150d), Flavours (Natural Flavoring substances)",,,44.0,0.0,0.0,10.9,10.6,,0.0,21.25,mg,8.5,mg,,,,,,,"en:beverages,en:sweetened-beverages",4.0,e
Mango Slice 1.75ltr,PepsiCo Inc.,29,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages","Vegetarian, Green Dot India","WATER, SUGAR, *CONCENTRATED MANGO PULP & ALPHONSO MANGO PULP (14% MANGO PULP), ACIDITY REGULATOR (330), STABILIZERS (466, 440) FLAVOUR (NATURAL AND NATURE IDENTICAL FLAVOURING SUBSTANCES), PRESERVATIVE (202), COLOUR (110). *14% MANGO PULP IN RECONSTITUTED BEVERAGE SHARE BACK",,,64.0,0.0,0.0,15.9,15.5,0.0,0.0,22.86,mg,9.144,mg,,,,,,,"en:beverages,en:sweetened-beverages",4.0,e
Coconut Water,Mojoco,200ml,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based beverages, Coconut waters","Vegetarian, Green Dot India",,,,42.0,0.1,0.0,10.5,10.0,0.0,0.1,0.1089,g,0.04356,g,,,0.0,0.0,g,,,,c
Whole grain Mustard,The Gourmet Jar,170 g,,"Vegetarian, Green Dot India",,,,165.19,6.59,,18.97,2.94,,7.5,,,,,,,,,,,,,unknown
Classic Emirates Dates,Candor,500g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Dates","Vegetarian, Green Dot India",Dates,,,312.0,0.3,0.1,72.7,68.8,9.1,2.4,7.75,mg,3.1,mg,,,,,,,"en:fruits-and-vegetables,en:fruits",1.0,c
Good Life Raisins green 200gm,Good Life,200gm,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Raisins","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:dried-fruits",,unknown
PL Turkish dried Apricot 200gm,,200gm,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Dried apricots","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:dried-fruits",,unknown
Good life APRICOT 100gm,Good life,100g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Apricots","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:fruits",,unknown
Good life raisin yellow 500g,Good life,500g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Raisins","Vegetarian, Green Dot India",Raisins Yellow,,,,,,,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:dried-fruits",,unknown
Choco Classic Bar,Max Protein,50 g,"Snacks, Sweet snacks, Bars, Dietary supplements, Bodybuilding supplements, Energy bars, Protein bars, Protein Energy Bars","Vegetarian, Green Dot India","Protein Blend (29%) (Soy Nuggets, Whey Protein Concentrate, Soy Concentrate), Brown Rice Syrup (Liquid Glucose), Milk Compound (19%) (Sugar, Edible Vegetable Oil (Hydrogenated Vegetable Oil), Milk Solids, Cocoa Solids, Emulsifier (Soy Lecithin), Vanilla Flavours), Dietary Fiber (9%) (Fructooligosaccharide, Chicory Root Fiber), Edible Vegetable Oil (Hydrogenated Vegetable Oil), Almonds (5.5%), Whole Grain Rolled Oats (4.5%), Raisins (4%), Cashew Nut (3%), Humectant (Glycerine), Dextrose Monohydrate, Flaxseeds, Tribasic Calcium Phosphate, Fructose, Soy Protein Isolate, Emulsifier (Soy Lecithin), Binding Agent (Guar Gum), Salt and Citric Acid, Antioxidants (Vitamin C), Added Vitamins and Minerals","en:milk,en:nuts,en:soybeans",,206.0,7.9,2.9,26.8,7.9,4.0,10.0,0.3475,g,0.139,g,,,,,,1.5,"en:sugary-snacks,en:biscuits-and-cakes",4.0,not-applicable
Balaji Wafers Chana Dal,Balaji Wafers,,Snacks,"Vegetarian, Green Dot India","CHICKPEA SPLITS (83%), EDIBLE VEGETABLE OIL (PALMOLEIN, RICE BRAN), SPICES & CONDIMENTS (CHILLI, CORIANDER, CUMIN, TURMERIC, DRY MANGO, CLOVE, CAROM SEED, GINGER, CINNAMON, CARDAMOM, NUTMEG, MACE, BAY LEAVES), EDIBLE COMMON SALT.",,,531.0,22.8,9.0,51.5,1.0,,19.4,1547.5,mg,619.0,mg,,,,,,,,3.0,e
Good life salted pista,Good Life,200g,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Shelled nuts, Pistachios, Pistachio kernels, Roasted pistachios, Pistachios (roasted and salted)","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:salty-snacks,en:nuts",,unknown
Raw Pressary masala lemon shikanji,Raw Pressary,750ml,"Beverages and beverages preparations, Beverages","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Amul Pizza Cheese,Amul,1000g,"Latticini, Cibi fermentati, Prodotti lattiero-caseari fermentati, Formaggi, Formaggio vaccino, Formaggi italiani, Pasta filata, Mozzarella, Mozzarella di mucca","Vegetariano, en:Green Dot India","Milk solids, iodized salt, microbial rennet active culture, milk.",en:milk,,251.0,17.0,11.0,2.0,2.0,0.0,22.0,0.925,g,0.37,g,,,,0.05,g,,"en:milk-and-dairy-products,en:cheese",3.0,c
